Topic,Information
"Access the tile for your Quality
application in the Quality Management
workspace","The Quality Management workspace is a workspace dedicated to working with Teamcenter QualityIn the Quality Applications section, click the tile for the required application.
3. Access the tile for your Quality application in the Quality Management workspace
3-
applications. The tile in the Quality Applications section in the Quality Management workspace lets
you work with your application.
In the Quality Management workspace, you can do the following:
Section Description
Quality
Applications
You can navigate to the Teamcenter Quality applications through the respective
tiles. You can directly access the pinned objects and saved searches here.
Favorites You can use this section to access and work on frequently-used objects that you
have added as favorites.
Report Dashboard You can add relevant template reports in this section to view data that you want
review on a regular basis.
Inbox You can view the tasks assigned to you through workflows in this section.
When you click the tile for a specific application, you can:
• View the dashboard for the application including the quality master data.
• Search for and filter your search results as required.
• Access other applications, such as Assistant, Discussions, Programs, and Schedules, on the global
navigation toolbar.
Your administrator must make the Quality Management workspace available for your organization's
groups and roles.
For more information about workspaces, see Learn about workspaces in Active Workspace
Customization of the Teamcenter documentation.
To access the tile for your Quality application in the Quality Management workspace:
1. Click your profile icon.
2. From the Workspace list, select Quality Management."
Setting up naming conventions and rules,"Create a naming convention to organize the Quality CharacteristicsIn the Description box, describe the naming convention, and click Add.
8. Select the naming convention you have created, and choose More commands > Edit > Start
Edit.
9. In the Characteristic Group Name Definition section, select the Characteristic Type and define the
name of the Characteristic Group by selecting the appropriate attributes and delimiter.
a. From the Characteristic Type list, select the type of the naming convention's Characteristic
Group.
b. From the Attributes list, select the attributes of the naming convention's Characteristic Group.
4. Setting up naming conventions and rules
4-2 Control Plans, Teamcenter 2312
© 2023
generated from imported PMI
Naming conventions are used to organize the Quality Characteristics and Characteristic Groups that are
generated when you import product and manufacturing information (PMI) from a part. The naming
pattern in the naming convention is based on the attributes of the Quality Characteristics. These Quality
Characteristics are generated and added to a Characteristic Group, whose Characteristic Type and name
you define in the naming convention in the Quality Master Data library. The name of the Characteristic
Group is a combination of the attributes and the delimiter defined in the naming convention.
By default, the following naming conventions are available:
Characteristic
Type
Preview of the
Characteristic Group name
Preview of the Quality Characteristic name
Variable {{Dimension Type}}_Group {{Dimension Type}}_{{Nominal Value}}_{{Upper
Tolerance}}_{{Lower Tolerance}}
Attributive Attributive_Group Attributive_{{Description}}
Visual Visual_Group Visual_{{Description}}
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. In the Characteristics and Rule Engine panel, click Naming Convention."
Edit a naming convention,"After creating a naming convention, you can edit it to add, rearrange, or remove attributes; change
the delimiter; or update its name and description. After you edit and save the naming convention, the
updates are reflected in all Quality Characteristics that are created with this naming convention.
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. In the Characteristics and Rule Engine panel, click Naming Convention."
Delete a naming convention,"You can delete a naming convention only if it is not used in a rule or assigned as a default naming
convention.
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
4. Setting up naming conventions and rules
4-In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. In the Characteristics and Rule Engine panel, click Naming Convention.
5. Select the required naming convention, and choose More commands > Edit > Delete.
6. In the confirmation message, click Delete."
Create a naming rule to process the imported PMI,"Naming rules process the product and manufacturing information (PMI) from a part’s 3D/2D data to
create Quality Characteristics based on naming conventions. In the naming rule, you can create multiple
conditions based on the attributes of PMI. You must also define a default naming convention for creating
Quality Characteristics. The default naming convention is used when any of the naming rule conditions
are not met. By default, you can use the available attributes of PMIs from BCT Inspector to create
conditions in the naming rule. If required, you can configure Control Plan to display more BCT Inspector
attributes through Business Modeler Integrated Development Environment (BMIDE).
By default, an active naming rule is available after installing Control Plan. This naming rule has a default
naming convention for creating Variable Quality Characteristics, and no conditions are defined for the
rule.
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. In the Characteristics and Rule Engine panel, click Rule."
Edit a naming rule,"After creating a naming rule, you can edit it to change the default naming conventions, and add,Select the required naming rule, and choose More commands > Edit > Summary.
6. Make the required updates to the naming rule, and choose More commands > Edit > Save
Edits.
rearrange, or remove attributes and conditions in the RULE BUILDER section.
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. In the Characteristics and Rule Engine panel, click Rule."
Activate a naming rule,"After creating a naming rule, you must activate it for the naming rule to be used to process the imported
PMI. You can have only one active rule at a time. When you activate a new rule, the existing rule is
deactivated.
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. In the Characteristics and Rule Engine panel, click Rule.
5. Select the required naming rule, and choose More commands > Edit > Start Edit.
6. To activate a naming rule, select the Active check box."
Delete a naming rule,"You can delete a naming rule only if it is inactive.
1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, click Characteristics and Rule Engine in the Work area toolbar.
4. Setting up naming conventions and rules
4-In the Characteristics and Rule Engine panel, click Rule.
5. Select the required naming rule, and choose More commands > Edit > Delete.
Note:
You cannot delete an active naming rule.
6. In the confirmation message, click Delete."
What are Quality Characteristics?,"Quality Characteristics are the attributes of a Part or Process that must be monitored during
manufacturing to deliver a high-quality product. You can create the following types of Quality
Characteristics:
• Variable: Defines the specific values to be measured, including the nominal values, its tolerance
values, and the unit of measure.
• Attributive: Defines which attributes are acceptable in the OK Condition field and the ones that are
unacceptable in the Not OK Condition field.
• Visual: Specifies the images of the defects that can occur or standard specification images."
Create and add the Quality Characteristics to a Characteristic Group,"1. On the HOME page, click the QUALITY MASTER DATA tile.
2. In the Quality Master Data location, click the Characteristics Library page.
3. In the left pane, select the Characteristic Group where you want to add Quality Characteristics.
4. Choose More commands > New > Add Characteristic .
5. To create a Variable Quality Characteristic, do the following:
Create and add the Quality Characteristics to a Characteristic Group
If you have selected a Variable Characteristic Group, specify the following information for the
Quality Characteristic:
Field Description
Naming Convention Select the naming convention of the Quality
Characteristic.
Description Enter a description for the Quality Characteristic.
Context Select whether the Quality Characteristic is for a product
or a process.
Dimension Type Select the type of dimension being measured by the
Quality Characteristic. You can also enter a custom
dimension, such as Density, by typing the custom
dimension, and pressing Enter.
Unit Of Measure Select the unit of measurement to be used for the
Quality Characteristic.
Nominal Value Enter a nominal value of the Quality Characteristic.
Upper Tolerance Enter an upper tolerance of the Quality Characteristic.
Lower Tolerance Enter a lower tolerance of the Quality Characteristic.
5. Creating the Characteristic Library
5-After creating the Quality Characteristic, specify its Classification and type of Limitation as
follows:
A. Select the Quality Characteristic you have created, and choose More commands >
Edit > Start Edit.
B. Specify its Classification and type of Limitation.
Field Description
Classification Select the classification that you want to assign to the
Quality Characteristic.
Limitation Select the type of limitation for the Quality
Characteristic:
• Both Sides: Select this type of limitation to assign
a Unit Of Measure, Nominal Value, Tolerance
Type, Upper Tolerance, and Lower Tolerance to
the Quality Characteristic.
Specify Absolute as the Tolerance Type to enter
absolute values for Upper Tolerance and Lower
Tolerance.
Specify Relative as the Tolerance Type to define
how Upper Tolerance and Lower Tolerance are
related to Nominal Value.
For example, you have specified the following
values:
Field Value
Nominal Value 50
Tolerance Type Absolute
Upper Tolerance 52
Lower Tolerance 48
Now, if you update Tolerance Type to Relative, the
following values are displayed:"
